,Unnamed: 0,subject_encoded,property_encoded,object_encoded,question,subject_decoded,property_decoded,object_decoded,mapped_rel
6421,6421,Q164804,P136,Q3990883,what type of genre is underworld under?,Underworld,genre,action thriller,is
6422,6422,Q6374275,P19,Q8660,which city was kashif khan born,Kashif Khan,place of birth,Karachi,was born in
6423,6423,Q3521744,P136,Q130232,which genre is raavanan,Raavanan,genre,drama,is
6424,6424,Q3133369,P495,Q30,what country is her private life form?,Her Private Life,country of origin,United States of America,is
6425,6425,Q170790,R106,Q176659,Name a mathematician.,Andrey Markov,occupation,mathematician,is
6426,6426,Q201330,R413,Q3443685,who is a professional goalkeeper,Goran Blažević,position played on team / speciality,goalkeeper,was
6427,6427,Q971656,P20,Q84,where in england did maurice binder die,Maurice Binder,place of death,London,died in
6428,6428,Q254114,P20,Q61,Where did vladko maček die,Vladko Maček,place of death,"Washington, D.C.",died in
6429,6429,Q3140854,P20,Q484678,where did hortense powdermaker die,Hortense Powdermaker,place of death,Berkeley,died in
6430,6430,Q12152,R509,Q7175099,What Canadian born actor died of myocardial infarction? ,Peter Kastner,cause of death,myocardial infarction,died of
6431,6431,Q166106,P19,Q54170,which city and state was mike eruzione born in,Mike Eruzione,place of birth,Winthrop,was born in
6432,6432,Q4759775,P27,Q28,what is  andrás gálfis nationality,András Gálfi,country of citizenship,Hungary,is
6433,6433,Q336286,R413,Q5134545,what is the name of a football defender ,Clive Delaney,position played on team / speciality,defender,was
6434,6434,Q1093085,P136,Q130232,what genre film is the big heat?,The Big Heat,genre,drama,is
6435,6435,Q233077,P20,Q368628,Where did fulvia die,Fulvia,place of death,Sicyon,died in
6436,6436,Q170435,R136,Q2609385,who is a trance music singer,Sven Maes,genre,trance,is
6437,6437,Q6764487,P20,Q809821,where did marinus snoeren pass away?,Marinus Snoeren,place of death,Voorburg,died in
6438,6438,Q16237120,P19,Q365,Where was marcel hillaire born?,Marcel Hillaire,place of birth,Cologne,was born in
6439,6439,Q153981,P509,Q204933,What is the cause of thomas müntzer's death?,Thomas Müntzer,cause of death,decapitation,died of
6440,6440,Q8025022,P20,Q34006,in which city did winfield r. sheehan die,Winfield Sheehan,place of death,Hollywood,died in
6441,6441,Q5219309,P136,Q11399,what style of music does danielia cotton play ,Danielia Cotton,genre,rock music,is
6442,6442,Q6303571,P21,Q6581072,what is judith meierhenry's gender?,Judith Meierhenry,sex or gender,female,is
6443,6443,Q61201,P19,Q1040,Where was friedrich hund born?,Friedrich Hund,place of birth,Karlsruhe,was born in
6444,6444,Q2744236,P20,Q48278,Where did pedro nel ospina vázquez die,Pedro Nel Ospina Vázquez,place of death,Medellín,died in
6445,6445,Q12861045,P175,Q58381,what artist is on the album nice?,Nice,performer,Duran Duran,performed
6446,6446,Q596256,P136,Q37073,what is the genre of the album its not over,It's Not Over,genre,pop music,is
6447,6447,Q574013,P21,Q6581097,what gender is  anthony spilotro,Anthony Spilotro,sex or gender,male,is
6448,6448,Q24639,R19,Q6962945,what nancy was born in vancouver,Nancy Robertson,place of birth,Vancouver,was born in
6449,6449,Q2035770,P175,Q430224,who is the artist of black butterfly,Black Butterfly,performer,Buckcherry,performed
6450,6450,Q7029010,P19,Q72259,what city was nicola duffett born in ,Nicola Duffett,place of birth,Portsmouth,was born in
6451,6451,Q1171,R19,Q6063091,who is a famous person born in goa,Pratapsingh Raoji Rane,place of birth,Goa,was born in
6452,6452,Q2619376,P123,Q8093,Which company published the game kirby mass attack,Kirby Mass Attack,publisher,Nintendo,published
6453,6453,Q588648,P710,Q145,what country was born in battle of canton,Battle of Canton (1857),participant,United Kingdom,participated
6454,6454,Q928019,P136,Q188473,what kind of film in kill bill volume 2,Kill Bill Volume 2,genre,action film,is
6455,6455,Q3174968,P509,Q47912,what was jean vander pyl's cause of death,Jean Vander Pyl,cause of death,lung cancer,died of
6456,6456,Q63525,P509,Q372701,What kind of cancer killed isao kimura,Isao Kimura,cause of death,esophageal cancer,died of
6457,6457,Q2417765,P20,Q2044,Where did theodor heyse die?,Theodor Heyse,place of death,Florence,died in
6458,6458,Q3705072,P495,Q30,What country was the underworld story filmed in,The Underworld Story,country of origin,United States of America,is
6459,6459,Q1929135,P21,Q6581097,what is ray price's gender,Ray Price,sex or gender,male,is
6460,6460,Q3001888,R264,Q3495531,who is the artist that is on sony bmg music entertainment?,Zdenka Predná,record label,Sony BMG,were recorded at
6461,6461,Q1450502,P509,Q175111,why did naaman belkind die,Naaman Belkind,cause of death,hanging,died of
6462,6462,Q7510328,P276,Q1085,where held siege of prague,Siege of Prague,location,Prague,is located
6463,6463,Q13219090,P19,Q49184,what was john c. clark's place of birth,John C. Clark,place of birth,Pittsfield,was born in
6464,6464,Q1215374,P495,Q30,what country was the pearl of death filmed in?,The Pearl of Death,country of origin,United States of America,is
6465,6465,Q36,R19,Q11765495,Who is from poland,Maciej Marczewski,place of birth,Poland,was born in
6466,6466,Q3314500,P21,Q6581097,What is the gender of Milt Banta?,Milt Banta,sex or gender,male,is
6467,6467,Q4677205,P344,Q607280,who is the cinematographer for action for slander ,Action for Slander,director of photography,Harry Stradling,directed by
6468,6468,Q9163346,P19,Q270,where was b.r.o. born,B.R.O,place of birth,Warsaw,was born in
6469,6469,Q6933449,P170,Q399643,What company created the show mukha,Mukha,creator,GMA Network,created
6470,6470,Q4669647,P20,Q630838,where did absalom baird die ,Absalom Baird,place of death,Arbutus,died in
6471,6471,Q4902422,P19,Q33486,where in Connecticut was biagio ciotto born,Biagio Ciotto,place of birth,Hartford,was born in
6472,6472,Q6484228,P162,Q762558,who was the producer on land of the midnight fun,Land of the Midnight Fun,producer,Leon Schlesinger,produced
6473,6473,Q7493700,P364,Q1860,What language is shell shock in?,Shell Shock,original language of film or TV show,English,is
6474,6474,Q26807,R131,Q754628,what county is prince georges county found in,Greater Upper Marlboro,located in the administrative territorial entity,Prince George's County,is in
6475,6475,Q502396,P27,Q159,Where is andrey kapitsa from,Andrey Kapitsa,country of citizenship,Russia,is
6476,6476,Q8053052,P20,Q65,where in california did yetta zwerling die,Yetta Zwerling,place of death,Los Angeles,died in
6477,6477,Q7937463,P136,Q13627677,what genre of music is vivavivahate in?,Viva Hate,genre,psychobilly,is
6478,6478,Q1967561,P136,Q183504,which kind of music does bettie serveert play,Bettie Serveert,genre,indie rock,is
6479,6479,Q46185,R1303,Q11317115,Name one musician that played the bass guitar,Jean-Yves Thériault,instrument,bass guitar,is
6480,6480,Q9210163,P19,Q31487,which city was dorota deląg born,Dorota Deląg,place of birth,Kraków,was born in
6481,6481,Q64151,P162,Q928022,who produced cruel intentions,Cruel Intentions,producer,Neal H. Moritz,produced
6482,6482,Q501815,R131,Q3316299,"This city, with a population of 1,881 as of 2010 is located in raleigh county, west virginia.",Daniels,located in the administrative territorial entity,Raleigh County,is in
6483,6483,Q1537228,P131,Q35715,who is the administrative parent of the city of prospect,Prospect,located in the administrative territorial entity,South Australia,is in
6484,6484,Q445765,R170,Q2346769,who created the character dave gibbons,Rorschach,creator,Dave Gibbons,created
6485,6485,Q3313423,P21,Q6581097,Is mike maddux a male or female,Mike Maddux,sex or gender,male,is
6486,6486,Q847135,P136,Q188473,What type of film is the detonator,The Detonator,genre,action film,is
6487,6487,Q483813,P19,Q43463,where was george leandro abreu de lima born,George Leandro Abreu de Lima,place of birth,Fortaleza,was born in
6488,6488,Q7494583,P27,Q30,what is shequida's country of nationality,Shequida,country of citizenship,United States of America,is
6489,6489,Q336286,R413,Q804428,What person plays the defender in football?,Baki Mercimek,position played on team / speciality,defender,was
6490,6490,Q3150637,P404,Q208850,is indy racing 2000 single-player or multi-player,Indy Racing 2000,game mode,single-player video game,is
6491,6491,Q174,R19,Q4300455,Name someone who was born in sao paulo,Kadu Moliterno,place of birth,São Paulo,was born in
6492,6492,Q67829,P21,Q6581097,what is the sex of salomon franck?,Salomon Franck,sex or gender,male,is
6493,6493,Q7822226,P21,Q6581097,Is tony digerolamo male or female?,Tony DiGerolamo,sex or gender,male,is
6494,6494,Q3342570,P27,Q17,What is nobuhiro suwa's nationality,Nobuhiro Suwa,country of citizenship,Japan,is
6495,6495,Q258389,P57,Q55411,who directed the film summer in the city,Summer in the City,director,Wim Wenders,directed
6496,6496,Q5824488,P364,Q1321,What language was heart of the warrior filmed in?,Heart Of The Warrior,original language of film or TV show,Spanish,is
6497,6497,Q126399,R272,Q1911200,What film was released by the production company warner bros.?,The Irish in Us,production company,Warner Bros.,produced by
6498,6498,Q770538,P27,Q117,what is augustus obuadum tanoh's nationality?,Augustus Obuadum Tanoh,country of citizenship,Ghana,is
6499,6499,Q7391870,P112,Q92633,"who founded snocap, inc.",SNOCAP,founded by,Shawn Fanning,founded by
6500,6500,Q435456,P19,Q175081,Where was william farel born?,William Farel,place of birth,Gap,was born in
6501,6501,Q440668,R175,Q5509450,what albums have jane wiedlin recorded?,Fur,performer,Jane Wiedlin,performed
6502,6502,Q318292,R57,Q3824650,What is the name of a film directed by roger corman,Tower of London,director,Roger Corman,directed
6503,6503,Q6790861,R57,Q17079034,What's a movie that matthew lessner has directed,Chapel Perilous,director,Matthew Lessner,directed
6504,6504,Q6463408,P136,Q93204,what kind of film is la libération de paris,La Libération de Paris,genre,documentary film,is
6505,6505,Q6438086,P413,Q193592,kristijan Čaval plays which position ,Kristijan Čaval,position played on team / speciality,midfielder,was
6506,6506,Q842324,R136,Q1943837,which album belongs to the genre of indie pop,Peter Bjorn and John,genre,indie pop,is
6507,6507,Q871308,P112,Q296718,Who is the founder of pemex,Pemex,founded by,Lázaro Cárdenas,founded by
6508,6508,Q975968,P20,Q1842,Where did léon kauffman die,Léon Kauffman,place of death,Luxembourg,died in
6509,6509,Q506321,P138,Q106231,Who was webster county named after?,Webster County,named after,Daniel Webster,is named after
6510,6510,Q3287197,P136,Q719927,what kind of music is be human,Be Human,genre,symphonic rock,is
6511,6511,Q193592,R413,Q5220155,what position does midfielder play,Danny Boshell,position played on team / speciality,midfielder,was
6512,6512,Q1284978,P21,Q6581097,what sex is samuel groth,Samuel Groth,sex or gender,male,is
6513,6513,Q1335443,P20,Q986005,where did thomas ewing pass away,Thomas Ewing,place of death,Lancaster,died in
6514,6514,Q7502660,P136,Q598929,what kinds of music is should god forget: a retrospective,Should God Forget: A Retrospective,genre,post-punk,is
6515,6515,Q3488565,P495,Q408,which country released sweetie ,Sweetie,country of origin,Australia,is
6516,6516,Q8341,R136,Q434399,who is a jazz musician ,Asha Puthli,genre,jazz,is
6517,6517,Q6390704,P413,Q336286,which football position is kenneth sola charged of,Kenneth Sola,position played on team / speciality,defender,was
6518,6518,Q3057317,P21,Q6581097,What gender is Ernie Russell?,Ernie Russell,sex or gender,male,is
6519,6519,Q270599,P364,Q1860,what language is scream 2 in?,Scream 2,original language of film or TV show,English,is
6520,6520,Q328749,P27,Q40,mario reiter is claims nationality from which country?,Mario Reiter,country of citizenship,Austria,is
6521,6521,Q2691640,P131,Q512713,what county is port graham a part of ,Port Graham,located in the administrative territorial entity,Kenai Peninsula Borough,is in
6522,6522,Q10334292,P27,Q155,What is the nationality of márcio buzelin?,Márcio Buzelin,country of citizenship,Brazil,is
6523,6523,Q4361729,P413,Q193592,in what position does aleksei petrushin play,Aleksei Petrushin,position played on team / speciality,midfielder,was
6524,6524,Q2079602,P21,Q6581097,what is the gender of kevin franck,Kevin Franck,sex or gender,male,is
6525,6525,Q7728488,P136,Q183504,What kind of music is recorded on the album the curtain hits the cast,The Curtain Hits the Cast,genre,indie rock,is
6526,6526,Q4805224,P149,Q46261,what architectural style does the ashland avenue baptist church have ,Ashland Avenue Baptist Church,architectural style,Romanesque architecture,is
6527,6527,Q2736,R641,Q19612,what is the name of a football team,Preston North End F.C.,sport,association football,is
6528,6528,Q312657,R57,Q4762251,Which film did chuck jones directed?,Angel Puss,director,Chuck Jones,directed
6529,6529,Q2277258,P19,Q970527,Where was sharon lynn born?,Sharon Lynn,place of birth,Weatherford,was born in
6530,6530,Q221967,R607,Q1192016,who is the russian cavalry general who fought during the brusilov offensive,Huseyn Khan Nakhchivanski,conflict,Brusilov Offensive,conflict
6531,6531,Q7727695,P136,Q472055,what kind of game is the cosmic balance,The Cosmic Balance,genre,strategy video game,is
6532,6532,Q996020,P364,Q150,what language is used in the film fantômas,Fantômas,original language of film or TV show,French,is
6533,6533,Q4660866,P50,Q569003,who authored a year with swollen appendices,A Year with Swollen Appendices,author,Brian Eno,is author of
6534,6534,Q3832414,P21,Q6581072,What is the gender of lillian west,Lillian West,sex or gender,female,is
6535,6535,Q3787732,P162,Q72792,who produced the movie hustling for health,Hustling for Health,producer,Hal Roach,produced
6536,6536,Q1183,P150,Q2333093,what is a municipality of puerto rico located in southern coast of the island,Puerto Rico,contains administrative territorial entity,Guayanilla,contains
6537,6537,Q336286,R413,Q2386737,which football player plays at defender position?,Juan Mujica,position played on team / speciality,defender,was
6538,6538,Q44648,R175,Q1956433,What was eric burdon's 2004 album?,My Secret Life,performer,Eric Burdon,performed
6539,6539,Q1690741,P21,Q6581097,what is joan daemen's gender?,Joan Daemen,sex or gender,male,is
6540,6540,Q616649,P162,Q1176853,What producer created the film what to expect when youre expecting?,What to Expect When You're Expecting,producer,David Thwaites,produced
