,Unnamed: 0,subject_encoded,property_encoded,object_encoded,question,subject_decoded,property_decoded,object_decoded,mapped_rel
669,669,Q48143,R509,Q363714,Who died of meningitis?,Jimmy Blythe,cause of death,meningitis,died of
670,670,Q470298,P607,Q361,what war did joseph guillemot participate in,Joseph Guillemot,conflict,World War I,conflict
671,671,Q155,R17,Q1792851,what is the second level division of brazil?,Conselheiro Pena,country,Brazil,from
672,672,Q4909257,P413,Q1368170,what is baseball position of bill hague,Bill Hague,position played on team / speciality,third baseman,was
673,673,Q6796152,P106,Q177220,What is maxwell street jimmy davis's profession?,Maxwell Street Jimmy Davis,occupation,singer,is
674,674,Q280658,R413,Q1254155,An example of a forward soccer player would be?,Nadir Nabiev,position played on team / speciality,forward,was
675,675,Q157443,R136,Q11761993,what is a comedy film made in india,Little Zizou,genre,comedy film,is
676,676,Q355748,P20,Q1400,where did mehmood's life end,Mehmood Ali,place of death,Pennsylvania,died in
677,677,Q49757,R106,Q316443,Name a poet. ,Mehmet Akif Ersoy,occupation,poet,is
678,678,Q535794,P19,Q134674,laurent malet was born here.,Laurent Malet,place of birth,Bayonne,was born in
679,679,Q639669,R106,Q1313717,Name a musician.,Manolis Chiotis,occupation,musician,is
680,680,Q185033,P495,Q145,what country did the film  stealing heaven come from,Stealing Heaven,country of origin,United Kingdom,is
681,681,Q4980447,P19,Q40435,In which city was carrie stevens born?,Carrie Stevens,place of birth,Buffalo,was born in
682,682,Q4587418,P21,Q6581097,What is Sigmund Groven's gender?,Sigmund Groven,sex or gender,male,is
683,683,Q154770,R58,Q6916024,arnold schoenberg wrote which film?,Moses und Aron,screenwriter,Arnold Schoenberg,writer of
684,684,Q7590484,P149,Q186363,what kind of architectural style is st. mary help of christians church ,St. Mary Help of Christians Church,architectural style,Gothic Revival architecture,is
685,685,Q8008275,P21,Q6581097,"What is william e. mcanulty, jr.'s gender","William E. McAnulty, Jr.",sex or gender,male,is
686,686,Q183504,R136,Q597972,whats the name of an artist who makes  indie rock,The Fire Theft,genre,indie rock,is
687,687,Q6697410,P413,Q280658,what position does lucio esposito play in football,Lucio Esposito,position played on team / speciality,forward,was
688,688,Q3335869,P413,Q1368195,what position does nap lajoie play ,Nap Lajoie,position played on team / speciality,second baseman,was
689,689,Q1331285,P20,Q18094,Where did elizabeth p. farrington die,Elizabeth P. Farrington,place of death,Honolulu,died in
690,690,Q1297,R19,Q18047948,what male actor was born in chicago,Jon Hager,place of birth,Chicago,was born in
691,691,Q158450,P140,Q432,what is the religion of ayesha takia?,Ayesha Takia,religion,Islam,is
692,692,Q6260753,P20,Q2036659,where in new zealand did john thornton down die?,John Thornton Down,place of death,Ōtāhuhu,died in
693,693,Q7247220,P364,Q1321,Which language is procesado 1040 filmed in,Procesado 1040,original language of film or TV show,Spanish,is
694,694,Q16248371,P136,Q130232,what is the movie classification of  the amateur gentleman,The Amateur Gentleman,genre,drama,is
695,695,Q3777189,P364,Q1860,in which language is the growth movie spoken,Growth,original language of film or TV show,English,is
696,696,Q5069018,P607,Q362,Which war did chalmers wylie participate in?,Chalmers Wylie,conflict,World War II,conflict
697,697,Q7414487,P641,Q5372,Which sport does the san josé state spartans mens basketball team play,San Jose State Spartans men's basketball,sport,basketball,is
698,698,Q75853,P20,Q1935137,where did jorge rafael videla die?,Jorge Rafael Videla,place of death,"Marcos Paz, Buenos Aires",died in
699,699,Q5238276,P413,Q193592,what position does david owen play in soccer,David Owen,position played on team / speciality,midfielder,was
700,700,Q386885,R131,Q1003699,which city is placed in flagler county,Bunnell,located in the administrative territorial entity,Flagler County,is in
701,701,Q5647108,P175,Q839831,what artist recorded the album hand cut,Hand Cut,performer,Bucks Fizz,performed
702,702,Q486229,R131,Q936753,What is the name of a place located in hennepin county,Plymouth,located in the administrative territorial entity,Hennepin County,is in
703,703,Q332530,R57,Q2086456,What is a film that leo mccarey directed?,Be Your Age,director,Leo McCarey,directed
704,704,Q1752457,P31,Q55818,what is debye,Debye,instance of,impact crater,is part of
705,705,Q3897727,P27,Q30,What nation is patrick cobbs from?,Patrick Cobbs,country of citizenship,United States of America,is
706,706,Q3686120,P136,Q93204,What genre of movie is concerto per michelangelo?,KeyError,genre,documentary film,is
707,707,Q2574110,R149,Q1602700,what is a english baroque work,Radcliffe Camera,architectural style,English Baroque,is
708,708,Q7271791,P175,Q1190734,What artist produced the album quickspace,Quickspace,performer,Quickspace,performed
709,709,Q574306,P27,Q28,what country is béla szőkefalvi-nagy from,Béla Szőkefalvi-Nagy,country of citizenship,Hungary,is
710,710,Q11399,R136,Q7091641,what is an Australian album known for its rock music,On with the Show,genre,rock music,is
711,711,Q5889955,P20,Q852645,where did homer blankenship die,Homer Blankenship,place of death,Longview,died in
712,712,Q40649,P40,Q15719117,who is a child of cristina fernández de kirchner,Cristina Fernández de Kirchner,child,Máximo  Kirchner,child
713,713,Q7151767,P19,Q986183,Where was paul kester born?,Paul Kester,place of birth,Delaware,was born in
714,714,Q643268,P86,Q154632,who did the music for the film italian for beginners,Italian for Beginners,composer,Niels Gade,was composed by
715,715,Q7448701,P364,Q1860,"what language is selma, lord, selma in?","Selma, Lord, Selma",original language of film or TV show,English,is
716,716,Q28389,R106,Q13600330,name a professional screenwriter.,Spike Brandt,occupation,screenwriter,is
717,717,Q7364274,P413,Q528145,WHat position does ron porter play ,Ron Porter,position played on team / speciality,linebacker,was
718,718,Q47292,P53,Q170022,Which family is cosimo iii de medici from,"Cosimo III de' Medici, Grand Duke of Tuscany",family,House of Medici,family
719,719,Q10871364,R106,Q6846556,which baseball player played for the red sox briefly,Mike Derrick,occupation,baseball player,is
720,720,Q4631008,P136,Q369747,what film genre is 21 and a wake-up,21 and a Wake-Up,genre,war film,is
721,721,Q16255385,P495,Q668,what country is yuddham from?,Yuddham,country of origin,India,is
722,722,Q928188,P19,Q44241,Where was Beto Naveda born?,Beto Naveda,place of birth,San Juan,was born in
723,723,Q3064353,P495,Q30,Which country created the film the old army game,The Old Army Game,country of origin,United States of America,is
724,724,Q3831519,P21,Q6581072,whats lia orlandini's gender,Lia Orlandini,sex or gender,female,is
725,725,Q201330,R413,Q5387078,what player is a  goalkeeper in football,Eric McManus,position played on team / speciality,goalkeeper,was
726,726,Q1442441,P19,Q183910,where was franck dumas born ,Franck Dumas,place of birth,Bayeux,was born in
727,727,Q3836615,P495,Q30,which country was lonesome luke lolls in luxury filmed,Lonesome Luke Lolls in Luxury,country of origin,United States of America,is
728,728,Q6433456,P413,Q336286,what are positions played by kostadin dzhambazov,Kostadin Dzhambazov,position played on team / speciality,defender,was
729,729,Q6932430,P20,Q42941,which city did muhammad azam shah die,Muhammad Azam Shah,place of death,Agra,died in
730,730,Q3233309,P57,Q262735,Who directed violent saturday,Violent Saturday,director,Richard Fleischer,directed
731,731,Q2477079,P19,Q485172,Where was Rachel lampa born?,Rachael Lampa,place of birth,Ann Arbor,was born in
732,732,Q2457448,P112,Q149451,who is the founder of the ludwig von mises institute,Mises Institute,founded by,Lew Rockwell,founded by
733,733,Q283162,P21,Q6581097,What is Arthur Blenkinsop's gender?,Arthur Blenkinsop,sex or gender,male,is
734,734,Q1969580,P57,Q3091066,who is the director of the pilot for x-files,Pilot,director,Robert Mandel,directed
735,735,Q48975,R86,Q550581,what film did john debney create music for,Spy Kids,composer,John Debney,was composed by
736,736,Q4535687,P136,Q200092,What kind of movie is i've been waiting for you?,I've Been Waiting for You,genre,horror film,is
737,737,Q932152,R58,Q14954383,which was a film poem is contributed by tony harrison,The Gaze of the Gorgon,screenwriter,Tony Harrison,writer of
738,738,Q7288645,P27,Q668,which country is rama narayanan originally from,Rama Narayanan,country of citizenship,India,is
739,739,Q948187,P31,Q3863,what kind of object is 2999 dante?,2999 Dante,instance of,asteroid,is part of
740,740,Q201145,P19,Q1486,where was miguel Ángel virasoro given birth,Miguel Angel Virasoro,place of birth,Buenos Aires,was born in
741,741,Q506430,R50,Q7727522,what is a work by david malouf,The Conversations at Curlow Creek,author,David Malouf,is author of
742,742,Q7823170,P27,Q30,What country is tony phillips from,Tony Phillips,country of citizenship,United States of America,is
743,743,Q382123,P413,Q193592,What soccer position does georgi vasilev play,Georgi Vasilev,position played on team / speciality,midfielder,was
744,744,Q7816110,P19,Q2483284,What is the birth place of tom hart?,Tom Hart,place of birth,Canaan,was born in
745,745,Q942952,P31,Q3863,what is 9539 prishvin,9539 Prishvin,instance of,asteroid,is part of
746,746,Q24826,R19,Q2586583,Name someone who was born in liverpool,Henny Youngman,place of birth,Liverpool,was born in
747,747,Q469764,P21,Q6581097,What gender is Timothy Treadwall?,Timothy Treadwell,sex or gender,male,is
748,748,Q4798768,P20,Q506451,Where did arthur g. hansen die?,Arthur G. Hansen,place of death,Fort Myers,died in
749,749,Q3134980,R421,Q2086787,What is the name of a place located in mountain time zone?,Manitou Springs,located in time zone,Mountain Time Zone,is located
750,750,Q842770,P86,Q297232,what is the music featured on the fountain,The Fountain,composer,Clint Mansell,was composed by
751,751,Q336286,R413,Q960408,who played defender,Mauro Navas,position played on team / speciality,defender,was
752,752,Q3221845,P50,Q333123,who is the author of bad hare day,Bad Hare Day,author,R. L. Stine,is author of
753,753,Q16867,R50,Q1195598,what books have edgar allan poe written?,The Man of the Crowd,author,Edgar Allan Poe,is author of
754,754,Q3597013,P196,Q2179,what asteroid group is 11161 daibosatsu a part of,11161 Daibosatsu,minor planet group,asteroid belt,is
755,755,Q3818060,P50,Q319308,Who wrote the mind's i ,The Mind's I,author,Douglas Hofstadter,is author of
756,756,Q640259,P106,Q947873,what is allen ludden's profession in the entertainment industry?,Allen Ludden,occupation,television presenter,is
757,757,Q1938263,P21,Q6581097,what is mirko boland's gender,Mirko Boland,sex or gender,male,is
758,758,Q826335,P136,Q226730,what kind of film is kohlhiesel's daughters,Kohlhiesels Töchter,genre,silent film,is
759,759,Q2400019,P413,Q462471,what basketball position does luke harangody play,Luke Harangody,position played on team / speciality,power forward,was
760,760,Q1928646,P27,Q30,What nation is michael moore originally from?,Michael Moore,country of citizenship,United States of America,is
761,761,Q353023,R175,Q5751953,what albums did taj mahal record?,Hidden Treasures of Taj Mahal,performer,Taj Mahal,performed
762,762,Q7342991,P136,Q316930,what kind of music does robert clivillés make,Robert Clivillés,genre,dance music,is
763,763,Q7182074,P413,Q336286,which position does phil kelly play,Phil Kelly,position played on team / speciality,defender,was
764,764,Q1960980,P131,Q484780,in which county in South Dakota is wolsey located,Wolsey,located in the administrative territorial entity,Beadle County,is in
765,765,Q3567854,P21,Q6581097,"what is mehrab hossain, jr.'s gender",Mehrab Hossain,sex or gender,male,is
766,766,Q5749420,P21,Q6581072,is carli banks male or female,Carli Banks,sex or gender,female,is
767,767,Q124134,P19,Q2119,where was  marion caspers-merk born,Marion Caspers-Merk,place of birth,Mannheim,was born in
768,768,Q5255262,P19,Q80517,Where was demetrious maxie born,Demetrious Maxie,place of birth,Shreveport,was born in
769,769,Q105559,P27,Q183,What is richy müller's nationality,Richy Müller,country of citizenship,Germany,is
770,770,Q791454,P123,Q173941,Which company published battlefield 3?,Battlefield 3,publisher,Electronic Arts,published
771,771,Q683445,R50,Q7769765,What is a book paul scott authored?,The Towers of Silence,author,Paul Scott,is author of
772,772,Q49229,R19,Q1797593,"who was born in durham, North Carolina",Brittany Hargest,place of birth,Durham,was born in
773,773,Q449651,P27,Q33,which country is timo salonen from,Timo Salonen,country of citizenship,Finland,is
774,774,Q6139813,P20,Q40191,Where did james milne wilson die,James Wilson,place of death,Hobart,died in
775,775,Q3897158,P21,Q6581097,what is the gender of pasquale tola,Pasquale Tola,sex or gender,male,is
776,776,Q175339,R115,Q18711,which sports team play at villa park ,Aston Villa F.C.,home venue,Villa Park,is on
777,777,Q5083353,P607,Q215112,What war did charles ward participate in,Charles Ward,conflict,Second Boer War,conflict
778,778,Q3743853,R264,Q808333,who is signed with fervent records,BarlowGirl,record label,Fervent Records,were recorded at
779,779,Q6196228,P27,Q30,What country was jim kyle born in?,Jim Kyle,country of citizenship,United States of America,is
780,780,Q6130450,P21,Q6581097,What is james buckman's gender?,James Buckman,sex or gender,male,is
781,781,Q28488,R131,Q2447016,"what is an example of a city in dickey county, north dakota",Fullerton,located in the administrative territorial entity,Dickey County,is in
782,782,Q6289570,R57,Q6155903,which dramatic film by joshiy also had suresh gopi in a leading role,January Oru Orma,director,Joshiy,directed
783,783,Q6131284,P19,Q2841,what country was sofía Álvarez born,Sofía Álvarez,place of birth,Bogotá,was born in
784,784,Q1506377,P495,Q30,which country is the movie thunderbirds from,Thunderbirds,country of origin,United States of America,is
785,785,Q38022,R19,Q14918416,which actor was born in st. louis,Brad Pennington,place of birth,St. Louis,was born in
786,786,Q5888619,P136,Q93204,what genre of film is home page in?,Home Page,genre,documentary film,is
