,Unnamed: 0,subject_encoded,property_encoded,object_encoded,question,subject_decoded,property_decoded,object_decoded,mapped_rel
1372,1372,Q11428427,P27,Q17,what nationality does  shohei tsukahara belong to,Shōhei Tsukahara,country of citizenship,Japan,is
1373,1373,Q5488020,P21,Q6581097,what is frank loverde's sex,Frank Loverde,sex or gender,male,is
1374,1374,Q131272,R136,Q519906,Who's a musician that plays soul music,Jackie Moore,genre,soul music,is
1375,1375,Q8013434,P20,Q49164,Where did william james beal die?,William James Beal,place of death,Amherst,died in
1376,1376,Q7184421,P27,Q30,which country is philip stanton from,Philip Stanton,country of citizenship,United States of America,is
1377,1377,Q5264926,P495,Q30,what country is the film desperate but not serious from,Desperate But Not Serious,country of origin,United States of America,is
1378,1378,Q1035945,P21,Q6581097,What gender is carey mcwilliams?,Carey McWilliams,sex or gender,male,is
1379,1379,Q6850417,P57,Q463617,Who directed the tv series milagro,Milagro,director,Kim Manners,directed
1380,1380,Q1343925,P21,Q6581097,What gender is Sholom Schwartzbard?,Sholom Schwartzbard,sex or gender,male,is
1381,1381,Q4981834,P364,Q1860,Which language is the film ice twisters in?,Ice Twisters,original language of film or TV show,English,is
1382,1382,Q5434212,P170,Q399643,who created fantastic man,Fantastic Man,creator,GMA Network,created
1383,1383,Q36834,R106,Q1891055,What is the name of an important Greek music composer?,Manos Loïzos,occupation,composer,is
1384,1384,Q15036222,P495,Q30,What is the country of origin of impact: stories of survival?,Impact: Stories of Survival,country of origin,United States of America,is
1385,1385,Q11399,R136,Q233959,What artist makes rock music,Belinda Carlisle,genre,rock music,is
1386,1386,Q167393,P19,Q1748,where is målkjær born?,Preben Elkjær,place of birth,Copenhagen,was born in
1387,1387,Q766468,R58,Q211373,What film did alfred uhry contribute to?,Driving Miss Daisy,screenwriter,Alfred Uhry,writer of
1388,1388,Q5647963,P175,Q719681,which artist released hangin around the observatory?,Hangin' Around the Observatory,performer,John Hiatt,performed
1389,1389,Q3476760,P19,Q39561,Which city was sean mcnamara born,Sean McNamara,place of birth,Burbank,was born in
1390,1390,Q11399,R136,Q7177714,Who is an artist in the rock music genre?,Peter Wilkinson,genre,rock music,is
1391,1391,Q3775069,P17,Q30,What country is the grand lake (colorado) located within,Grand Lake,country,United States of America,from
1392,1392,Q20495026,P495,Q35,What country was the film the horror vault: part 1 produced in,The Horror Vault,country of origin,Denmark,is
1393,1393,Q5532833,P123,Q1135607,Who published genesis rising: the universal crusade,Genesis Rising: The Universal Crusade,publisher,DreamCatcher Interactive,published
1394,1394,Q1809467,R19,Q333233,who was born in templemore?,"Charles Monck, 4th Viscount Monck",place of birth,Templemore,was born in
1395,1395,Q4898707,P27,Q41,What is betty arvaniti's place of origin?,Betty Arvaniti,country of citizenship,Greece,is
1396,1396,Q5214371,P413,Q1368195,what position does dan shannon play in baseball?,Dan Shannon,position played on team / speciality,second baseman,was
1397,1397,Q7315749,P175,Q331731,which artist made the album resonator (2002-2003) ,Resonator,performer,Gary Numan,performed
1398,1398,Q736,R17,Q14920554,which island is a part of ecuador  ,Isabela Canton,country,Ecuador,from
1399,1399,Q1584333,P57,Q55430,Who directed happy times,Happy Times,director,Zhang Yimou,directed
1400,1400,Q313003,P21,Q6581097,What is ludwig scotty's gender?,Ludwig Scotty,sex or gender,male,is
1401,1401,Q7718230,P136,Q8341,what kind of album is the black angel,The Black Angel,genre,jazz,is
1402,1402,Q445481,R175,Q13679322,What album was produced by kaci brown,Instigator,performer,Kaci Brown,performed
1403,1403,Q7488333,P413,Q1048902,what does shane youman do in baseball,Shane Youman,position played on team / speciality,pitcher,was
1404,1404,Q131285,R86,Q1771288,What film did john williams contribute music towards,The River,composer,John Williams,was composed by
1405,1405,Q828322,R136,Q7746870,what is the name of a platform game found on the nintendo DS,The Legendary Starfy,genre,platform game,is
1406,1406,Q2414748,P495,Q30,is the truth about mother goose from the united states or england,The Truth About Mother Goose,country of origin,United States of America,is
1407,1407,Q453802,R178,Q5174042,What's an atari game developed by imagic,Cosmic Ark,developer,Imagic,developed by
1408,1408,Q4721217,P509,Q12204,what was the cause of death for alexandru sahia?,Alexandru Sahia,cause of death,tuberculosis,died of
1409,1409,Q2625129,P404,Q208850,What a gameplay mode in the amazing spider-man,The Amazing Spider-Man,game mode,single-player video game,is
1410,1410,Q297562,P19,Q84,Where was leopold stokowski born?,Leopold Stokowski,place of birth,London,was born in
1411,1411,Q829,P17,Q30,which country is utah in ,Utah,country,United States of America,from
1412,1412,Q3959807,P123,Q1136242,Who is the publisher of the game shrek super party,Shrek Super Party,publisher,TDK Mediactive,published
1413,1413,Q11125816,R144,Q287748,Name the film adaptation of the novel lincoln lawyer?,The Lincoln Lawyer,based on,The Lincoln Lawyer,is based on
1414,1414,Q726157,P20,Q90,where was jean rousseau laid to rest,Jean Rousseau,place of death,Paris,died in
1415,1415,Q744038,R136,Q187339,whats an example name of a  role-playing video game ,Zelda II: The Adventure of Link,genre,role-playing video game,is
1416,1416,Q185376,P364,Q1860,what language is major payne in?,Major Payne,original language of film or TV show,English,is
1417,1417,Q1248715,P106,Q33999,what is judit rezes occupation,Judit Rezes,occupation,actor,is
1418,1418,Q278023,P136,Q484641,is total eclipse anthology a pop rock album or hip-hop album,Total Eclipse Anthology,genre,pop,is
1419,1419,Q773830,P136,Q11399,what kind of music does bruce cockburn write,Bruce Cockburn,genre,rock music,is
1420,1420,Q5597461,P136,Q459290,What type of film is the clay animated movie grass roots?,Grass Roots,genre,independent film,is
1421,1421,Q4913232,P21,Q6581097,What is the sex of billy reynolds?,Billy Reynolds,sex or gender,male,is
1422,1422,Q51566,R162,Q2278739,what film was spike lee the producer of,School Daze,producer,Spike Lee,produced
1423,1423,Q152793,P19,Q727,Where was karel appel born?,Karel Appel,place of birth,Amsterdam,was born in
1424,1424,Q1600089,P20,Q365,Where did heinz budde die?,Heinz Budde,place of death,Cologne,died in
1425,1425,Q471423,P162,Q365844,who produced the movie the specialist,The Specialist,producer,Jerry Weintraub,produced
1426,1426,Q718451,P20,Q34006,where in los angeles did  henry bergman die,Henry Bergman,place of death,Hollywood,died in
1427,1427,Q2198309,P20,Q23298,What is the location of jean de selys longchamps's death?,Jean de Selys Longchamps,place of death,Kent,died in
1428,1428,Q5073106,P84,Q951299,"who designed chapel of the good shepherd, carlett park","Chapel of the Good Shepherd, Carlett Park",architect,John Douglas,architect
1429,1429,Q93204,R136,Q1141615,what movie is a type of documentary film?,S-21: The Khmer Rouge Killing Machine,genre,documentary film,is
1430,1430,Q2666555,P20,Q60,where did percy sutton become deceased,Percy Sutton,place of death,New York City,died in
1431,1431,Q782,R19,Q6828008,Name a film actor born in hawaii.,Michael-James Olsen,place of birth,Hawaii,was born in
1432,1432,Q1168150,P58,Q16397,who is the story of circle of iron by,Circle of Iron,screenwriter,Bruce Lee,writer of
1433,1433,Q636219,P404,Q6895044,What is a gameplay mode from the game gears of war,Gears of War,game mode,multiplayer video game,is
1434,1434,Q4746854,R58,Q13152993,what movie did amit kumar write?,Monsoon Shootout,screenwriter,Amit Kumar,writer of
1435,1435,Q7438909,P175,Q1474525,Which artist made scream with a view,Scream with a View,performer,Tuxedomoon,performed
1436,1436,Q254596,P19,Q47164,Where was dominique dunne born?,Dominique Dunne,place of birth,Santa Monica,was born in
1437,1437,Q6536924,P19,Q185404,Where was  lewis nott born,Lewis Nott,place of birth,Bundaberg,was born in
1438,1438,Q1327843,P50,Q60025,who wrote the origins of totalitarianism,The Origins of Totalitarianism,author,Hannah Arendt,is author of
1439,1439,Q4772709,P172,Q49085,what is anthony herrera's ethnicity?,Anthony Herrera,ethnic group,African Americans,is
1440,1440,Q849140,P57,Q489831,who directed cop out,Cop Out,director,Kevin Smith,directed
1441,1441,Q5306181,P27,Q224,where is drazen zecic from,Dražen Zečić,country of citizenship,Croatia,is
1442,1442,Q770105,P495,Q16,What is the country of origin for the tv program the adventures of sinbad?,The Adventures of Sinbad,country of origin,Canada,is
1443,1443,Q123032,P53,Q691928,what family does devawongse varopakarn belong too?,Devavongse,family,Chakri Dynasty,family
1444,1444,Q1029135,R264,Q4411699,which artist is under the label nettwerk?,Boy & Bear,record label,Nettwerk,were recorded at
1445,1445,Q33935,R19,Q1543563,which actor was born in tel aviv,Ido Mosseri,place of birth,Tel Aviv,was born in
1446,1446,Q1810512,P136,Q200092,Which genre can one find swamp thing under on netflix,Swamp Thing,genre,horror film,is
1447,1447,Q201330,R413,Q1703277,Who is a mexican goalkeeper?,Jonathan Orozco,position played on team / speciality,goalkeeper,was
1448,1448,Q10538892,P175,Q3930459,jackie is an album recorded by what artist?,Jackie,performer,Ratata,performed
1449,1449,Q5079870,P27,Q30,what is charles koppelmans nationality,Charles Koppelman,country of citizenship,United States of America,is
1450,1450,Q5085219,P19,Q737547,Where was charlie mccully born?,Charlie McCully,place of birth,Motherwell,was born in
1451,1451,Q6289059,P21,Q6581097,What is josh klein-davies's gender?,Josh Klein-Davies,sex or gender,male,is
1452,1452,Q16253445,P57,Q1063493,who directed a mutt in a rut?,A Mutt in a Rut,director,Robert McKimson,directed
1453,1453,Q7186753,P175,Q4959569,who created the album phoenix,Phoenix,performer,Breaking Pangaea,performed
1454,1454,Q5829388,P21,Q6581072,What is elia schneider gender,Elia Schneider,sex or gender,female,is
1455,1455,Q12785472,P27,Q215,where is barbara levstik from ,Barbara Levstik,country of citizenship,Slovenia,is
1456,1456,Q1933148,P175,Q1335689,Who is the artist of the album fight to survive?,Fight to Survive,performer,White Lion,performed
1457,1457,Q510487,R1303,Q643096,who is a fiddle instrumentalist,Wade Ward,instrument,fiddle,is
1458,1458,Q102851,P20,Q6259,where did boethius die,Boethius,place of death,Pavia,died in
1459,1459,Q317033,R86,Q3411738,What is the name of a film that dimitri tiomkin was the music contributor for,Peking Express,composer,Dimitri Tiomkin,was composed by
1460,1460,Q16066208,P509,Q12156,What was the cause of death of jeremiah burrell,Jeremiah Burrell,cause of death,malaria,died of
1461,1461,Q1514038,P364,Q1860,what language is used in the film  the proposition,The Proposition,original language of film or TV show,English,is
1462,1462,Q7767643,P175,Q444573,which artist released the sweetest illusion?,The Sweetest Illusion,performer,Basia,performed
1463,1463,Q5429331,P136,Q2143665,what kind of movie is faeries,Faeries,genre,children's film,is
1464,1464,Q5181172,P21,Q6581097,What is the gender of craig m. johnson,Craig M. Johnson,sex or gender,male,is
1465,1465,Q12192,R509,Q333607,who died from pneumonia,"Jack Ashley, Baron Ashley of Stoke",cause of death,pneumonia,died of
1466,1466,Q1460497,P105,Q7432,what rank is the quercus michauxii,Quercus michauxii,taxon rank,species,rank
1467,1467,Q767675,P413,Q201330,What soccer position does tsukasa hosaka play?,Tsukasa Hosaka,position played on team / speciality,goalkeeper,was
1468,1468,Q5210553,P27,Q30,What is dale memmelaar's nationality?,Dale Memmelaar,country of citizenship,United States of America,is
1469,1469,Q11330,P19,Q241037,Where was masato harada birthed,Masato Harada,place of birth,Numazu,was born in
1470,1470,Q7738188,P495,Q183,is the green monocle from germany or england,The Green Monocle,country of origin,Germany,is
1471,1471,Q1084058,R19,Q5388615,who was born in kinnelon?,Erik Hanson,place of birth,Kinnelon,was born in
1472,1472,Q222939,P58,Q704553,who was in charge of story on jumanji,Jumanji,screenwriter,Chris Van Allsburg,writer of
1473,1473,Q3309544,P21,Q6581097,is michel duplaix male or female?,Michel Dupleix,sex or gender,male,is
1474,1474,Q976991,R175,Q3285604,name an album done by dashboard confessional ,The Drowning EP,performer,Dashboard Confessional,performed
1475,1475,Q4710505,P19,Q16868,Where was albert huffstickler born,Albert Huffstickler,place of birth,Laredo,was born in
1476,1476,Q1423020,P162,Q697131,who is the producer of the movie tigerland,Tigerland,producer,Arnon Milchan,produced
1477,1477,Q631103,P57,Q471552,who directed mean girls,Mean Girls,director,Mark Waters,directed
1478,1478,Q794156,P264,Q183387,which label is the band azteca signed to,Azteca,record label,Columbia Records,were recorded at
1479,1479,Q130232,R136,Q4892355,which movie is drama,Berlin-Alexanderplatz,genre,drama,is
1480,1480,Q314215,R50,Q7301253,what country is maiwa language spoken in,Reality Is What You Can Get Away With,author,Robert Anton Wilson,is author of
1481,1481,Q5105958,P413,Q193592,What position does footballer chris brandon play?,Chris Brandon,position played on team / speciality,midfielder,was
1482,1482,Q553907,R276,Q2357384,what event happened in old goa,Portuguese Conquest of Goa,location,Old Goa,is located
1483,1483,Q7093459,P136,Q8341,what music is played in the one for all album,One for All,genre,jazz,is
1484,1484,Q2920815,P136,Q49084,What genre is twice-told tales,Twice-Told Tales,genre,short story,is
1485,1485,Q6242827,P106,Q40348,What is john stuart williams's profession?,John Stuart Williams,occupation,lawyer,is
1486,1486,Q16930329,P20,Q174,Where was sadi cabral deceased?,Sadi Cabral,place of death,São Paulo,died in
1487,1487,Q58117,P106,Q82955,what is the profession of moussa faki?,Moussa Faki,occupation,politician,is
1488,1488,Q265819,P509,Q12192,What illness killed mary philbin,Mary Philbin,cause of death,pneumonia,died of
1489,1489,Q57143,R136,Q1191265,what is the name of a power metal album,The Savage Poetry,genre,power metal,is
1490,1490,Q495142,P17,Q30,What country is clarke county located in?,Clarke County,country,United States of America,from
1491,1491,Q201330,R413,Q234866,whats the name of a football goalkeeper,Marco Amelia,position played on team / speciality,goalkeeper,was
1492,1492,Q2866550,P19,Q18419,where was ashley monique clark born,Ashley Monique Clark,place of birth,Brooklyn,was born in
1493,1493,Q2667782,P170,Q5599,who was the artist of the descent from the cross,The Descent from the Cross,creator,Peter Paul Rubens,created
